index,comments
264,@riyanriyan4465 lah?
265,@riyanriyan4465 samaa 😢
266,@alisyahbana282 wowww brutal sekali anda
267,@shidqihabiburrahman sip ini pemikiran yg bijak 👍
268,"Bangun pagi dapat shock surprise
pas tahu cawapres Anies🤣😁🥹🤭😀👍😲🤗👶🤔🤪😭😍😊😂😃🥰😁🤣😚😚🤩😆😆😍🤩🙂😍😙😂😍😗😘😙🥰😙😭😉🥲🥹😛😝😜🤪🥴😔🥺😬🤐😱🤨😒😒😠🙄🙁😟😟😠🙄🫣🤫🫣😠🤫🙁😒🫣🤔🤗😤😤🫢☹️🙄"
269,"@riyanriyan4465 baru tes ombak kek nya bro,, tp kalo beneran ane mundur juga 😂😂"
270,"Samaaaaaa keciwiiiii berattt,bapak kenapa milih die bukan dia ahhh sy kabur pak dah lah"
271,"@riyanriyan4465 cemen lo 😂 payah klo model perjuangan kyk lo mestinya lo mikir, ini namanya strategi utk meraup suara klo baperan gak ush komen politik, sana gabung ibu2 warung 🤭🤭🤭"
272,"@riyanriyan4465 mending Anies kofifah , cak imin apa hebat nya sih"
273,@riyanriyan4465 sama setuju.. kecewa
274,@riyanriyan4465 Tetap Pak Anis pilihanku untuk RI 1 walaupun cawapresnya tiang listrik karatan. Pernah lihat kerja wapres sekarang sedang apah ???
275,"@riyanriyan4465 Dari PBNU sendiri mengatakan ;
PBNU: Siapapun Capres Pasti Kalah Bila Didampingi Cak Imin
https://tirto.id/pbnu-siapapun-capres-pasti-kalah-bila-didampingi-cak-imin-gPqD"
276,@alisyahbana282 apa an sih enggak nyambung
277,Demokrat aja kau hianati apa lagi rakyat 😂😂
278,@khoirul_efendy_harahap sesama Ketua umum Aja Di hianati Apalagi Kalau Rakyat biasa jki😂
279,@khoirul_efendy_harahap itu mau nya ketua partai
280,@khoirul_efendy_harahap Hahahaha.... Yaman gitu loh
281,@khoirul_efendy_harahap betuuul sekali
282,@khoirul_efendy_harahap awokwok
283,@khoirul_efendy_harahap petinggi aja kena tipu apalagi kalo jadi rakyatnya nanti 😂
284,@ali_martopo_ mang eak kimak?
285,@khoirul_efendy_harahap betulllllll
286,"@khoirul_efendy_harahap udah dianter naik haji, dijemput haji tengah malam, dibuatin poster dimana mana. Eh…. di bypass last minute 🤣🤣🤣. Sakitnya di biji"
287,@khoirul_efendy_harahap ngetik gitu mulu😂
288,@dhianku6 hahaa petugas partai gituloh😂
289,@khoirul_efendy_harahap ah lebay lo
290,@hijrah_ajie kpala kau lebay
291,@khoirul_efendy_harahap dih kagak dikasih jatah ngamok 😂
292,"@khoirul_efendy_harahap Anies juga kaga butuh lo kok, ribet 😂"
293,@khoirul_efendy_harahap penyusup luh
294,"Tadinya 99% udah bakal milih Anies nanti, tinggal nunggu cawaprenya. Denger Cawapresnya si Imin kayaknya gue bakal Prabowo yg ke 3xnya"
295,@jnunfoll sama
296,"@dpkbkl yaa gk masalah selama itu bagus, yg bagus dilanjutkan, yg kurang mesti diperbaiki, daripada membangun dari 0"
297,"@jnunfoll sama aja prabowo jg disetir jokowi,prabowo sekarang beda dgn yg dulu,aku dulu jg2x pilih prabowo tp kecewa setelah dia nyemplung kolam"
298,"@jnunfoll prabowo ada perpecahan banteng, mending ku rusak tu kertasss 😂"
299,"@jnunfoll saya mending golput aja deh, soalnya saya juga masih bingung 😢"
300,"@jnunfoll pak Anis saja blom mengumumkan siapa calonny, dan cak Imin hnya wacana dr sekian bnyk yg diusulkan... dan blom di sampaikan..dah bnyk sumpah serapah dr salah satu koalisisny, gimana nanti pas kerja sama,,, Alhamdulillah, makin nampak yg haus jabatan.....tengok tu, PDIP ada wacana Ganjar ft Anis....gk ada tuh koalisis PDIP yg baper.....diam saja mereka,, ini ampe press confrence segala...payahhh"
301,"@jnunfoll daripada memilih Prabowo, lebih baik saya golput. Saya tidak mau Indonesia dipimpin capres yang melanjutkan rezim saat ini yang dzalim, jahat, dan buruk. Saya kira kita punya jawabannya, yaitu pak Anies Baswedan, ternyata beliau sama saja. Hancur hati rakyat Indonesia 😠😠😠😭😭😭"
302,@dpkbkl jangan golput sayang suara anda penting capresnya pak anis
303,@muhamadhassbi prabowo sama aja sama pak jokowi
304,"@gorenganamla859 ga , udh kecewa saya (sama pak Anies)"
305,Wah sayang bgt
306,@jnunfoll hahahaha samaaaaa balik ke prabowo aja ini mah roman nya
307,@jnunfoll iyaa benerr :(
308,@jnunfoll tetep solid dukung anies klo gw 🙏
309,@jnunfoll sama
310,@jnunfoll udah pasti prabowo menang lah
311,@jnunfoll samaa
312,@jnunfoll selamat anda terjebak oleh permainan oligarki😂😂😂
313,@jnunfoll sama donk.. 3x prabowo smpe beliau ga nyapres 😂
314,@jnunfoll Prabowo Anies cocok ya 😂
315,@jnunfoll lah sama bgt
316,@jnunfoll sama banget
317,"@erfantaufiqhadi KL Anies utk cawapres nya saja disetir sepenuhnya oleh Paloh, bagaimana mnrt anda jika Anis jd pres ? Be logical"
318,@jnunfoll samaaaa😢
319,"@jnunfoll pak SBY udh buka kebusukan Anies yg masih di stir partainya. Udh itu ga jujur, ga amanah, dan terutama intoleran. Masih mau dukung?"
320,@jnunfoll sama
321,@jnunfoll klo wowo nerusin gagasan si ngowi
322,@jnunfoll sama😂
323,@jnunfoll ke 3xnya salah pilih lagi
324,"@dpkbkl golput Juga bakal kena dampaknya dari presiden terpilih, cerdas dlm bersikap Krena golput sama dengan menyerahkan suara ke calon lain"
325,@dpkbkl bagusan lanjutin program presiden sebelumnya
326,@jnunfoll sama bg pilih prabowo lagi jadi nya
327,"@jnunfoll Cukup pilih Gubernur DKI waktu itu, lagian Saya susah juga nggak dapet bantuan apa2 dari Pihak manapu ."
328,@jnunfoll Prabowo sama Jokowi aja malah parah lg...lebih baik Pak Anies
329,@jnunfoll aku kayanya golput aja deh udah lieur dg politik
330,"@jnunfoll kalau gw bawak foto pak jokowi ntar dari rumah ke tps, abis itu gw coblos dan masukin ke kotak suara🥰"
331,@jnunfoll iya betul itu
332,"@jnunfoll  sama, kecewa penonton"
333,@jnunfoll sama prabowo bro
334,@jnunfoll HAHA
335,@jnunfoll Prabowo yg ngangkat derajatnya dikhianati apalagi kok cuma SBY.
336,@scayyuu
337,@jnunfoll Mending GOLPUT
338,"@jnunfoll ya ngk ada ibu negara dong. Lagian udah uzur juga. Kemaren 2 x milih dia. Skrg no lah. Wakil itu ngk terlalu penting kalu udah jadi. Lihat ma' Ruf Amin.  Dia cuma digunakan untuk menarik suara NU saja, setelah itu, kita lihat sendiri kan hampir ngk ada kiprahnya. Tapi yaah ... Terserah pilihan anda anda saja."
339,@jnunfoll dah lah golput 😢😢
340,@jnunfoll gua juga keknya bro atau gk golput aja kalia ya hahaha
341,@jnunfoll Aduhh sama milih Prabowo dari Zaman wakil Mega . Maaf udah males Bro!! Lebih baik gw Golput ☝️
342,@jnunfoll tak ada pilihan laen kembali.. untuk merapat ke @prabowo di banding yg manut sama gerbong penguasa @aniesbaswedan
343,@muhamadhassbi lawak justru prabowo paling manut sama jokowi😂😂
344,"@dpkbkl lanjutkan program yg baik, tinggalkan program  yg tidak baik 👍"
345,"@jnunfoll nah sama dong, maaf skr saya gak akan pilih Anies lagi."
346,@jnunfoll setuju saya sekeluarga mundur ga sudi memilih yang berkasus dan ga punya pendirian. Kmrn merayu AHY agar Anies ga bisa maju eh skrg menggembosi Anies dg menggandeng Anies. AHY aja punya prinsip masa aktivis enggak.
347,@jnunfoll sayangnya ..Prabowo 2019 beda sama Prabowo 2024..😂dia udah tegak lurus Jokowi 😂
348,@jnunfoll sama gw jdi bimbang jdinya pdahal dh 100% mlih pak anis hadehh😢
349,@jnunfoll baru denger2 = gorengan
350,@jnunfoll kayanya semua pendukung Anis yang punya akal sehat juga bakal pindah ke Prabowo kalau beneran terjadi
351,@adrianjazzz melanjutkan infrastruktur jor joran
352,Cak Imin itu cuman cawapres bro seberapa pengaruh nya sih cawapres kan tujuan nya capres nya Anis pinter dikit lah di Jatim itu PKB tetep mendominasi ketimbang Demokrat
353,"@jnunfoll sama, asal jgn pilih banteng aja😂"
354,@fiki__20 Pilihan terburuk Cawapres Anies itu harusnya AHY. Dan cawapres terbaik buat Anies itu Bu Susi. Kalau Imin ini jauh terpelosok dari yang terburuh. Artinya memilih dia samadengan memilih kekalahan.
355,@jnunfoll lah PKB masih mendominasi Jatim mas sedangkan Jatim jadi kunci kemenangan Jokowi di 2019 maaf demokrat gak ada apa² nya di Jatim ketimbang PKB
356,"@jnunfoll Saya golput saja, krn emang keturunan bule 😂😂😂"
357,@jnunfoll sama
358,"@jnunfoll blm resmi bang, ini politik apapun bisa terjadi -1 H sebelum pengumuman"
359,@jnunfoll 😢😢
360,"@fiki__20 lawakkk, justru imin kalah sama ahy yang dijatim"
361,@syh_ptr23 liat data kursi  pilpres 2019 tolol
362,"@fiki__20 mereka itu pilih partainya bro bukan cak imin, apalagi masih ada yenny wahid yang pro gusdurian, si imin gaada apa apanya bro, sama sandiaga uno aja dia masih kalah buat wapres, ini si anies kaga mikir sama pendukungnya, apalagi lu liat sendiri dikomenan disini semua, pada pindah kubu ke prabowo semua gamungkin 1 orang pun ke ganjar, karena mereka anti sama pdi, apalagi ini pkb yang sama parahnya kek kek pdi"
363,@syh_ptr23 kan yang penting capres nya Anis bro wapres itu gak terlalu penting Jokowi bisa mengendalikan Indonesia tanpa campur tangan makruf amin
364,@jnunfoll Prabowo ada abu janda agen Israel pembenci Islam tolak!!
365,@jnunfoll Kan lu emang dukung Prabowo dari kemaren. Entar ada manufer apa di kubu Sono lu pindah aja lagi ke PDIP.
366,@jnunfoll sama!!! Kecewa bgtt klo bukan ahy
367,@jnunfoll sama
368,@jnunfoll asliii
369,"@jnunfoll daripada milih Bowo, lebih baik Golput gw.."
370,"@fiki__20 lu liat dikomentar anies, pendukungnya pada mundur, pada ke prabowo semua"
371,@jnunfoll sama ini harusnya di pilpres 2024 milih Anies Ahy... Jadi balik ke Prabowo dah ke 3x nya😂
372,"@mr_joe.sujarwo kan cak Imin cawapres bukan capres kan yang penting Anis president nya ,wong Jokowi aja bisa mimpin Indonesia Sendiri tanpa campur tangan makruf amin"
373,"@fiki__20 bagi gw terasa ngk sehat sekali bro, di tgl 25 sudah ada surat cinta dari Pak Anies ke Pak Ahy... Selang berapa hari itu berubah tanpa pemberitahuan langsung, beda halnya bila diputuskan bersama pasti lebih baik dan ngk menggoreskan luka pada partai tertentu... Dan ini akan jadi gorengan bagi lawan Pak anies... Saya rasa kata penghiatan itu terasa cocok dgn kondisi saat ini"
374,"@mr_joe.sujarwo iya bro tapi ente gak tau jika Anis memaksakan ahy oke lah Menang di pemilihan masyarakat tapi blom tentu di KPU dan MK memenangkan Anis , beda hal nya dengan PKB yang kuat di pemerintahan KPU dan MK gak gampang mencurangi pilpres 2024 karena PKB kuat di pejabat atas , coba lihat gimana pilpres 2019 Prabowo menang di rakyat tapi kalah di KPU dan MK , ujung² nya Jokowi lah pemenang nya, pilpres sekarang beda gak kayak dulu klo Anis hanya menghitung dari rakyat maka akan gagal karena kucin kemenangan di KPU dan MK sekarang PDIP yang memang kekuasaan  KPU dan MK termasuk di dalam nya ada PKB yang kaut di KPU dan MK ketika Anis milih cak Imin hitungan nya di sudah punya orang dalem di KPU dan MK"
375,"@fiki__20 nah, yg begini harus dibantu jelaskan ke Pendukung² yg kecewa bro... Krn yg kecewa jumlahnya banyak sekali"
376,@jnunfoll yakale prabowo
377,@jnunfoll sama banggg saya jugaaa. Mending dukung prabowo deh yg ke 3x nya. Kecewa sama pak anis karena ghosting2 gitu🥲
378,@jnunfoll hahaah
379,@jnunfoll ga jadi perubahan donk ya.. siap mendukung indonesia maju melanjutkan program bapak presiden jokowi.. nahh udah mulai cerdas.. perubahan?? Apa itu perubahan.. permainan belom mulai aja udah ancur2an gini perubahan.. 🤣🤣
380,@jnunfoll setuju
381,"@jnunfoll sama , kecewa kecewa"
382,@jnunfoll join
383,@jnunfoll Kembali ke Prabowo
384,@jnunfoll sama bang gua jga
385,@jnunfoll sama bro😂
386,@jnunfoll prabowo tetap akan melanjutkan program jokowi
387,@jnunfoll sama
388,@jnunfoll dah golput aja 😢😢
389,@jnunfoll prabowo wakilnya ga lebih baik. .  Heheh. .  Penting anies presiden jgn gagall pokus
390,@jnunfoll soal bacapres pak Anies masih tetep yang paling baik diantara ketiga bacapres. stay calm
391,TOMBOL DUKUNG AHY JADI CAWAPRESNYA PAK ANIS. TOLAK CAK IMIN 👉👉👉
392,@ganang1309 setujuuu!!!
393,@ganang1309 setuju
394,@ganang1309 Se 7
395,@ganang1309 sudah mundur bro
396,@ganang1309 @cakiminow
397,@ganang1309 susah Bro sprti ada tekanan Rezim..trutama dngan politisi John plate yg jadi korban politik jga pdahal brsama2 diindikasikn korupsinya brsama REzim.ada tekanan politiklah dimngerti.smoga Pak Anis bnar2 jadi Presiden
398,@ganang1309 setuju
399,@sitie_hindun terus semangat mendukung perubahan
400,@ganang1309 paling mending ibu Susi
401,@ganang1309 ALL in ke @ganjar_pranowo aja dah
402,@ganang1309  tombol ahy : moeldoko maju 2024
403,@ganang1309 anies si boneka partai
404,"@ganang1309 AHY kan belum memiliki track record selain anak penguasa.  Sebaiknya, jadi menteri dulu aja deh."
405,@sitie_hindun bukan karena tekanan rezim. Tapi lebih ke regulasi pendaftaran pemilu. Demi gaet kursi di sebagai standar ikut dalam pilpres setidaknya harus mendapat kuasa dari 115 kursi di DPR. Nah demi memenuhi itu Koalisi Partai Perubahan menarik PKB agar memenuhi itu. Justri karena rezim sangat menekan partai partai lain untuk tidak bergabung di koalisi perubahan agar pak anis di diskualifikasi. Nah ini pilihan cerdas surya paloh serta pak anies menggaet cak imin dari PKB yang memiliki suara Dominan di pulau Jawa. Siapapun wakilnya saya rasa jika Pak anies yang memimpin semua akan tertib dan amanah😁
406,@ganang1309 setuju
407,@ganang1309 gas
408,@ganang1309 SETUJU 🔥
409,@ganang1309 gak payu suuub😂
410,All in Anies-Ahy... Tolak Cak Imin ->>
0,"Tombol tolak Muhaimin, gak ush takut kehilangan suara NU lalu mengorbankan idealisme --------->"
1,"@alfarouqxoumar amit2 milih muhaimin, sama aja kita milih Abu janda"
2,@akbar_brox capres abadi
3,@alfarouqxoumar memangnya ada apa dengan suara NU?
4,"@alfarouqxoumar Kasian AHY, ditinggal begitu aja."
5,@alfarouqxoumar setuju kembali ke Prabowo aja 😢
6,"ini nih contoh kader 212 yg Kurang cerdas😂, nnti PKS jg ke Prabowo"
7,@alfarouqxoumar betul yg skrg aja wakil NU jg gbisa apa2😢
8,"@alfarouqxoumar Yes balik lg ke Prabowo, pdhl sudah paten biru biru, mohon maaf NASDEM 🙌"
9,"bisa. Prabowo-AHY, junta militer ntar kita. 🙌 Nasionalis menjurus Fasis 😂"
10,@alfarouqxoumar setuju
11,@alfarouqxoumar 😂😂 ternyata si anis kacung nya palohhh dan ormas
12,@dpkbkl kalau elu golput maka yg brengsek bakalan menang dgn cara curang
13,@akbar_brox ikhlas dari mananyaaaa😂😂😂😂yg dulu katanya timbul tenggelam bersama rakyat itu tspi boong😂😂😂😂
14,@aris_cendana
15,@alfarouqxoumar Sekjen NU blg Imin cm bikin Anies kalah
16,@alfarouqxoumar betul sekali
17,@alfarouqxoumar idealisme tanpa melihat realita itu hanya mimpi. Matematika politik itu beda boss.
18,@a1231651  Kalian alumni 212 itu sangat mudah di adu domba
19,"@alfarouqxoumar....jujur kecewa banget Pak Anis dgn terpaksa memilah Cak Imin jadi cawapres meninggalkan AHY, yg jelas2 AHY dari awal sdh mendukung koalisi perubahan, krn kalau hanya ingin mendapatkan suara terus memilih orang ini jadi cawapres, bisa jadi bumerang Pak, Pak Anis bisa dikudeta ditengah jalan spt Gus Dur, yg kemudian wakilnya jadi presiden, begitulah kira2 prediksinya kalau melihat sikap dan sifat orang yg yg gak ada pendirian krn mengedepankan ambisi pribadi, bukan ambisi memperjuangkan nasib bangsa 🤭, percayalah Pak Anis, kalau Pak Anis sdh ditakdirkan jadi Presiden maka jadilah, seperti waktu Pak Anis jadi Gubernur  dulu yg sama sekali tidak diperhitungkan malah menang, itu semua krn campur tangan Allah, dan doa2 orang yang terdholimi 🙏🏻"
20,"@akbar_brox ....setuju, mereka berdua cocok, sama2 berambisi, sama2 plin plan, yang penting ambisi pribadi tercapai, gak punya malu walau turun kasta, dari capres jadi jongos capres lawan😂😂😂😂"
21,"@akbar_brox siapa juga yg alumni 212, ngarang"
22,@alfarouqxoumar setujuuuuu tolak Muhaimin. Jangan takut kehilangan suara lalu mengorbankan Idealisme @aniesbaswedan
23,@alfarouqxoumar sampean jangan bawa bawa NU
24,"@alfarouqxoumar warga NU jg banyak yg anti imin, apalagi gusdurian"
25,"Pilih Anies ternyata berkhianat, pilih Prabowo juga dulu mengkhianati pendukungnya, udahlah kalo gitu aku pilih Ganjar aja 🤟🤟🤟"
26,"@alfarouqxoumar NU bukan kaum pro perubahan, mereka pro keberlanjutan 😂"
27,@alfarouqxoumar sudah deklarasi
28,@edysri.hermayudha banyak ulama bukannya di partai cak imin
29,@alfarouqxoumar Idealisme apa? Mau bikin gerakan apa dirimu itu? Mau mengambil alih kekuasaan islam di Indonesia? Mau menang2an Ormas? Cuman itu tujuannya semua ini?
30,@alfarouqxoumar anies si boneka partai 😂
31,@alfarouqxoumar wong aku seng NU wae gak sreg sama cak imin iki wkwk
32,@alfarouqxoumar iya pak jngn cak imin cawapresnya😢
33,@alfarouqxoumar gaet siapa yg kata lu bisa nambah suara NU yg memungkinkan cuma cak imin. Bukti wapres skrg juga gitu
34,@alfarouqxoumar BETUL
35,@alfarouqxoumar fix puter balik
36,@nuriladi bukan petugas tapi kacung partai😂😂
37,"@tedy_jaswadi Yenny Wahid plin plan gak punya idealisme kanan kiri oke..., Padahal ada potensi...keliatannya gak punya sikap jadi cak Imin deh,makin panas😂"
38,@rnursiddiq kan gusdur jg Deket kanan Deket kiri. Memang ini murni manuver Surya Paloh.
39,"@rnursiddiq priiiitttttt..kenapa malah bawa""jokowi..."
40,@alfarouqxoumar kalo kedua calon itu jga lebih ogah milih apalagi dr redbull
41,"@edysri.hermayudha ap yg kita sukai belum tentu Allah sukai, begitu punk sebaliknya, Ahy masih muda, masih pux waktu yg panjang.  Ap punk keputusan pa anis smg itu yg terbaik menurut Allah"
42,"@hanny_assyathiry ya ulama banyak bagus terutama yang dari Jawa Timur karena sama sama baju membahu ikut persng Surabaya pas melawan Inggris, Belanda, & sekutunya cuman figur Cak Iminnya itu loh. Jangan mau dibodohi media plis, dibilangnya Anies gak nasionalis, gak gini gak gitu, negatif, lah dia saja punya nasab Pahlawan Nasional, AR Baswedan yang dimana dia anggota BPUPKI, anggota PPKI, anggota dewan Chuo Sangi In yang merumuskan dasar piagam Jakarta yang digunakan untuk dasar dasar Konstitusi Negara alias Pancasila, kan jelas banget dia cucu Pahlawan Nasional tapi framming media ke dia seolah olah dia itu pengkhianat, dll 😂😂😂, aneh banget, dari ketiganya yang punya DNA Pahlawan Nasional malah Anies, Prabowo kakeknya pendiri BNI, padahal jelas jelas kakeknya itu perumus Pancasila, anggota BPUPKI & anggota PPKI lagi, dia Deklarasi di Hotel Majapahit, dulunya Hotel Oranye, terus sempet berganti nama jadi Hotel Yamato, dimana pemudanya merobek bendera Belanda bagian birunya, udah jelas punya DNA Pahlawan kok di framming pengkhianat kan lucu 😂😂😂. Klo dia jadi dan negara-negara kaya jazirah Arab menggelontorkan banyak investasi untuk Indonesia tanpa ada keinginan untuk menyetir negara kita wah Indonesia bakalan kayak Dubai banget. Lebih megah, lebih adil, dan lebih mewah."
43,"@love12128065 apa karena dibelakang AHY ada Amerika yang akan merongrong Sumber Daya Alam Indonesia gw juga kagak tau, tapi yang jelas Anies itu cucunya Pahlawan Nasional NKRI AR Baswedan."
44,"@edysri.hermayudha yg jdi presiden itu aniessnya titik bkan cak Imin apa hubungannya sma nasionalis ...udah jelas Anies GK bsa jdi b.o.n.e.k.a pemerintah dri dluu buktinya BSA jdi gubenur DKI jakarta org""nya dari Sabang sampai Merauke sendiri lagi tanpa wakil,, wakil bru ada setelah akan selesai 1 tahun lebih dri sni kita bisa liat Anies itu hebat org yg punya pendirian tetap walaupun dpet cacian dri si merah apakah Anies mundur smpe banyak nya buzzeer yg memf.i.t,n.a.h Anies buktinya smpe selesai bangun itu ini trotoar makin nyaman gedung mkin keren JIS keren skrg cma karna cak Imin masa ente k.e.o.k jga"
45,"@hanny_assyathiry figur cak imin nya mpok, kayak semacam kartu mati buat Anies. Apalagi katanya sempet terlibat kasus kemenaker 2012 itu habis Deklarasi malah dipanggil KPK terkesan politis sih, tapi kayak kartu mati si Imin itu. Klo bicara nasab, lah dia aja nasabnya Pahlawan Nasional gak mungkin bikin rakyatnya sengsara lah dia punya kakek Pahlawan Nasional. Apalagi IKN full disupport 9 naga ya 2024 butuh pemimpin yang bisa menghentikan dominasi 9 naga biar gak kebablasan."
46,"@edysri.hermayudha ane sih yakin sosok sprti Anies ini bkan org sembarangan sblum bertindak dia pasti pikirkan matang"" mngkin saja dia mau ambil suara Jatim yg katanya menang di PKB klo Anies Ahy kan mngkin sosok Ahy jarang org lihat karna dia emang belum banyak berkegiatan.. mngkin anies bsa ajj yakin GK yakin ketika sma Ahy kan katanya Anies kalah di daerah Jawa... Coba ajj dluu toh yg kita butuhkan sosok Anies Prabowo cukup jdi  menhan ajj ...Anies jabat gubenur DKI jakarta yg warganya puluhan juta smpe covid warganya rengek sembako ttep dikasih lewat aplikasi..w inget dsitu w jga ngajarin org"" biar dapet sembako bansos pas covid  namany warga yg tgl di jakarta udh pasti campur aduk tpi siapa tahu kita GK boleh suudzon anis w tau betul keluarganya w sndri org Arab tpi beliau lebih ke keturunan Arab Saudi bnyak lbh bnyk disana keluargany klo Allah izinkan beliau saya yakin negara ini bkal jauh lebih makmurrr"
47,"@hanny_assyathiry iya, ane pro Anies karena trahnya Anies itu jelas trahnya Pahlawan Nasional yaitu AR Baswedan, anggota BPUPKI & PPKI, anggota dewan Chuo Sangu In perumus konstitusi negara yang dulu dikepalai Mr. Kasman Singodimejo, kan gak mungkin banget orang punya trah pahlawan Nasional yang merumuskan konstitusi Negara seperti UUD 45 & Pancasila kok menyengsarakan rakyat kan gak mungkin. Kakeknya aja yang mempengaruhi Mesir ama Palestina supaya memberi pengakuan kemerdekaan RI di PBB."
48,@fortuner_inventaris  Prabowo duet sama Gibran atau...Grace Natalie.Gimana dong.😂😂🫣
49,"@alfarouqxoumar itukan wakil presidennya 😁, lihatlah Kyai Ma'aruf amin,.. bisa di simpulkan masing"" 🙏 #sakitutipusatna"
50,@alfarouqxoumar sok idealisme.. padahal klo ngga banteng yah si wowo nt
51,"@ibnuhj_ brarti kalau memang besok jadi deklsrasi anies - muhaimin di surabaya.. berarti semua kens prank sama anies.. omong kosong doang ternyata.. sabarr ya, besok di deklarasi remcananya.. 😄"
52,@alfarouqxoumar @aniesbaswedan tolong dengarkan suara pendukung anda
53,"@nuriladi tp jgn cak imin jg,kan ada yg lain"
54,@alfarouqxoumar Tidak bersemangat lagi dukung pak Anies
55,@nuriladi betul mas
56,@alfarouqxoumar good
57,@alfarouqxoumar gk sudi jadi cawapres pak @aniesbaswedan 😭😭
58,@alfarouqxoumar klo utk cari suara NU & PKB ya ga cak imin juga jg bs biar nambah elektabilitas ga mlh nyungsep.
59,@alfarouqxoumar NU itu anti cak imin begitupula rakyat jatim 😅✌️
60,@alfarouqxoumar mungkin banting stir krna prediksi wakil prabowo itu mahfud. Jdi anies gandeng cak imin
61,😂😂😂😂 mau dpt suara jatim?? agama kq di jadikan politik .. lagian rakyat jatim dan NU cerdas dan udh anti cak imin .. gara2 gusdur di kudeta dlu klo tdk salah ✌️
62,@alfarouqxoumar emang NU mau milih anies. Kepedean kau wahaboy
63,@clasherogi 😂😂😂 buzer akun bodong
64,@dpkbkl tapi Prabowo kayak nya ga mungkin mau di stir sama Nanek Megawati itu perkiraan ya
65,"@alfarouqxoumar blunder sih asli, percuma gagasan banyak tapi idealisme ditawar politik praktis,"
66,@diajenglarastinata yg milih surya paloh..😔😔
67,"@alfarouqxoumar nyesek ,kecewa campuraduk,.ktnya syaratnya yg g bermasalah? Jgn 2 bagian dr cawe2 dg jebakan batman yg tak disadari😢😢"
68,"@edysri.hermayudha yg penting bisa menang dulu, klo terlalu idealis berat lawan partai d pemerinth"
69,@elmaidasyifa kalo menurut saya sih mending golput aja soalnya saya juga ada niat kek gitu sih 😢
70,@alfarouqxoumar SANGAT SETUJU TINGGALKAN NASDEM JIKA MUHAIMIN CAWAPRES
71,@amber_is_the_color_of_your_ iya sama 😢
72,"@dhe_tiar02 sependapet bgt mas, daru awal nasdem bilang mau dukung anies aku tu uda kepikiran kalo apa bener sebenernya nasdem ini untuk skrng2 ini mengusung anies tapi nanti pas uda mau masuk proses pilpresnya nasdem hengkang dukung anies karena sebenernya PDIP NASDEM partai2 licik ini bersekongkol pura2 pecah ujungnya mau membunuh anies"
73,"@alfarouqxoumar makin ogah pilih Anies setelah isu ini. Fix All in Prabowo, kalau Prabowo berhasil dapat Mahfud MD sebagai capresnya, FIX NO COUNTER"
74,@alfarouqxoumar setuju
75,@alfarouqxoumar setuju... Rakyat Indonesia itu 270jt... Tdk 100% ngikutin apa kata NU
76,@alfarouqxoumar Gw sama keluarga ga akan pilih kalo si Imin jadi wakil… maaf
77,Logo desainnya🙏👉 @studio_13th
78,@alfarouqxoumar petugas partai itu artinya apa😂
79,@akbar_brox cocok
80,"@alfarouqxoumar yohanes memang ga ada idealisme nya, apanya yg mau dikorbankan… hahaha.. idolamu boneka si brewok"
81,@alfarouqxoumar pake akun fake wkwkw😂
82,@ramadhani_tr emang kenapa? Nggak mengubah kenyataan si yohanes boneka brewok 😂
83,@6yzarc panik ya?. Panik? Wkwkwkw.ke nya  ada yg susah tidur nih 😂😂😂
84,@6yzarc blangin Ama pilihan lu. Dan pendukung nya. Ngg usaha panik Ama Anies. Sans. Dan ngg usah cri imin Anies juga. Kelihatan kan. Panik ya Ama Anies 😂😂😂
85,"@diajenglarastinata semua org tau gmna Nasdem sohib bangat SMA banteng, dri awal mereka selalu koalisi tpi tiba² skrg beda haluan itu berasa aneh bangat...dan skrg udh mulai terbuka satu² gmna sifat licik mereka..."
86,@alfarouqxoumar MASYARAKAT NU JUGA NGGA BAKALAN DUKUNG CAK IMIN. ANIES SAJA SUDAH NU. DAN SEKARANG ORANG TIDAK TERLALU TERIKAT SEPERTI DULU
87,"@alfarouqxoumar pindah prabowo ,gak sdo anies"
88,"@alfarouqxoumar saya juga kecewa besar, sangat-sangat kecewa. Entah bagaimana saya menyampai kekecewaan yang besar ini. Bagaimana mungkin pak Anies Baswedan yang berbeda dengan capres lainnya ternyata sama saja dengan capres yang lain. Lalu, dimana gerangan rakyat akan memilih? Rakyat bingung karena 3 capres saat ini tidak ada yang berlawan dengan pemerlntah yang dzalim, jahat, dan buruk. Gini aja, partai Demokrat mengusung pak AHY saja walaupun sendiri, kami rakyat Indonesia akan memilih pak AHY semua. Kami mencari capres yang membawa perubahan terhadap pemerintah yang buruk saat ini 😭😭😭"
89,Jujur denger pak Anies pilih Muhaimin.....saya mah mules. Ga ada yg bisa dipilih dari 3 capres.
90,"@imannurhadi_crb7 oh tentu, nanti PKS juga lari dr anies ujung ny anis ga nyalon😂, liat aja nnti"
91,"@lestariningwuri prabowo memiliki terobosan yg Sangat menarik, liat aj nanti"
92,@devi1_2  terlalu dini sihh ahy jadi wapres mending demokrat bebenah dlu itu sarannya
93,"@alfarouqxoumar golput ajalah...,udah gak ada minat.."
